Created by: LAMMPS for multicomponent system, Feb 2019

    3000  atoms
    2500  bonds
    3500  angles
       0  dihedrals
       0  impropers

       6  atom types
       5  bond types
       7  angle types
       0  dihedral types
       0  improper types

    -2.65    95.47  xlo xhi
    -2.65    95.47  ylo yhi
    -2.65    95.47  zlo zhi

 Atoms

 1768       4    1515    1514    1518	#
 1769       5    1515    1514    1517	#
 1770       6    1515    1514    1516	#
 1771       7    1514    1515    1513	#
 1772       1    1523    1520    1524	#
 1773       2    1522    1520    1524	#
 1774       3    1522    1520    1523	#
 1775       4    1521    1520    1524	#
 1776       5    1521    1520    1523	#
 1777       6    1521    1520    1522	#
 1778       7    1520    1521    1519	#
 1779       1    1529    1526    1530	#
 1780       2    1528    1526    1530	#
 1781       3    1528    1526    1529	#
 1782       4    1527    1526    1530	#
 1783       5    1527    1526    1529	#
 1784       6    1527    1526    1528	#
 1785       7    1526    1527    1525	#
 1786       1    1535    1532    1536	#
 1787       2    1534    1532    1536	#
 1788       3    1534    1532    1535	#
 1789       4    1533    1532    1536	#
 1790       5    1533    1532    1535	#
 1791       6    1533    1532    1534	#
 1792       7    1532    1533    1531	#
 1793       1    1541    1538    1542	#
 1794       2    1540    1538    1542	#
 1795       3    1540    1538    1541	#
 1796       4    1539    1538    1542	#
 1797       5    1539    1538    1541	#
 1798       6    1539    1538    1540	#
 1799       7    1538    1539    1537	#
 1800       1    1547    1544    1548	#
 1801       2    1546    1544    1548	#
 1802       3    1546    1544    1547	#
 1803       4    1545    1544    1548	#
 1804       5    1545    1544    1547	#
 1805       6    1545    1544    1546	#
 1806       7    1544    1545    1543	#
 1807       1    1553    1550    1554	#
 1808       2    1552    1550    1554	#
 1809       3    1552    1550    1553	#
 1810       4    1551    1550    1554	#
 1811       5    1551    1550    1553	#
 1812       6    1551    1550    1552	#
 1813       7    1550    1551    1549	#
 1814       1    1559    1556    1560	#
 1815       2    1558    1556    1560	#
 1816       3    1558    1556    1559	#
 1817       4    1557    1556    1560	#
 1818       5    1557    1556    1559	#
 1819       6    1557    1556    1558	#
 1820       7    1556    1557    1555	#
 1821       1    1565    1562    1566	#
 1822       2    1564    1562    1566	#
 1823       3    1564    1562    1565	#
 1824       4    1563    1562    1566	#
 1825       5    1563    1562    1565	#
 1826       6    1563    1562    1564	#
 1827       7    1562    1563    1561	#
 1828       1    1571    1568    1572	#
 1829       2    1570    1568    1572	#
 1830       3    1570    1568    1571	#
 1831       4    1569    1568    1572	#
 1832       5    1569    1568    1571	#
 1833       6    1569    1568    1570	#
 1834       7    1568    1569    1567	#
 1835       1    1577    1574    1578	#
 1836       2    1576    1574    1578	#
 1837       3    1576    1574    1577	#
 1838       4    1575    1574    1578	#
 1839       5    1575    1574    1577	#
 1840       6    1575    1574    1576	#
 1841       7    1574    1575    1573	#
 1842       1    1583    1580    1584	#
 1843       2    1582    1580    1584	#
 1844       3    1582    1580    1583	#
 1845       4    1581    1580    1584	#
 1846       5    1581    1580    1583	#
 1847       6    1581    1580    1582	#
 1848       7    1580    1581    1579	#
 1849       1    1589    1586    1590	#
 1850       2    1588    1586    1590	#
 1851       3    1588    1586    1589	#
 1852       4    1587    1586    1590	#
 1853       5    1587    1586    1589	#
 1854       6    1587    1586    1588	#
 1855       7    1586    1587    1585	#
 1856       1    1595    1592    1596	#
 1857       2    1594    1592    1596	#
 1858       3    1594    1592    1595	#
 1859       4    1593    1592    1596	#
 1860       5    1593    1592    1595	#
 1861       6    1593    1592    1594	#
 1862       7    1592    1593    1591	#
 1863       1    1601    1598    1602	#
 1864       2    1600    1598    1602	#
 1865       3    1600    1598    1601	#
 1866       4    1599    1598    1602	#
 1867       5    1599    1598    1601	#
 1868       6    1599    1598    1600	#
 1869       7    1598    1599    1597	#
 1870       1    1607    1604    1608	#
 1871       2    1606    1604    1608	#
 1872       3    1606    1604    1607	#
 1873       4    1605    1604    1608	#
 1874       5    1605    1604    1607	#
 1875       6    1605    1604    1606	#
 1876       7    1604    1605    1603	#
 1877       1    1613    1610    1614	#
 1878       2    1612    1610    1614	#
 1879       3    1612    1610    1613	#
 1880       4    1611    1610    1614	#
 1881       5    1611    1610    1613	#
 1882       6    1611    1610    1612	#
 1883       7    1610    1611    1609	#
 1884       1    1619    1616    1620	#
 1885       2    1618    1616    1620	#
 1886       3    1618    1616    1619	#
 1887       4    1617    1616    1620	#
 1888       5    1617    1616    1619	#
 1889       6    1617    1616    1618	#
 1890       7    1616    1617    1615	#
 1891       1    1625    1622    1626	#
 1892       2    1624    1622    1626	#
 1893       3    1624    1622    1625	#
 1894       4    1623    1622    1626	#
 1895       5    1623    1622    1625	#
 1896       6    1623    1622    1624	#
 1897       7    1622    1623    1621	#
 1898       1    1631    1628    1632	#
 1899       2    1630    1628    1632	#
 1900       3    1630    1628    1631	#
 1901       4    1629    1628    1632	#
 1902       5    1629    1628    1631	#
 1903       6    1629    1628    1630	#
 1904       7    1628    1629    1627	#
 1905       1    1637    1634    1638	#
 1906       2    1636    1634    1638	#
 1907       3    1636    1634    1637	#
 1908       4    1635    1634    1638	#
 1909       5    1635    1634    1637	#
 1910       6    1635    1634    1636	#
 1911       7    1634    1635    1633	#
 1912       1    1643    1640    1644	#
 1913       2    1642    1640    1644	#
 1914       3    1642    1640    1643	#
 1915       4    1641    1640    1644	#
 1916       5    1641    1640    1643	#
 1917       6    1641    1640    1642	#
 1918       7    1640    1641    1639	#
 1919       1    1649    1646    1650	#
 1920       2    1648    1646    1650	#
 1921       3    1648    1646    1649	#
 1922       4    1647    1646    1650	#
 1923       5    1647    1646    1649	#
 1924       6    1647    1646    1648	#
 1925       7    1646    1647    1645	#
 1926       1    1655    1652    1656	#
 1927       2    1654    1652    1656	#
 1928       3    1654    1652    1655	#
 1929       4    1653    1652    1656	#
 1930       5    1653    1652    1655	#
 1931       6    1653    1652    1654	#
 1932       7    1652    1653    1651	#
 1933       1    1661    1658    1662	#
 1934       2    1660    1658    1662	#
 1935       3    1660    1658    1661	#
 1936       4    1659    1658    1662	#
 1937       5    1659    1658    1661	#
 1938       6    1659    1658    1660	#
 1939       7    1658    1659    1657	#
 1940       1    1667    1664    1668	#
 1941       2    1666    1664    1668	#
 1942       3    1666    1664    1667	#
 1943       4    1665    1664    1668	#
 1944       5    1665    1664    1667	#
 1945       6    1665    1664    1666	#
 1946       7    1664    1665    1663	#
 1947       1    1673    1670    1674	#
 1948       2    1672    1670    1674	#
 1949       3    1672    1670    1673	#
 1950       4    1671    1670    1674	#
 1951       5    1671    1670    1673	#
 1952       6    1671    1670    1672	#
 1953       7    1670    1671    1669	#
 1954       1    1679    1676    1680	#
 1955       2    1678    1676    1680	#
 1956       3    1678    1676    1679	#
 1957       4    1677    1676    1680	#
 1958       5    1677    1676    1679	#
 1959       6    1677    1676    1678	#
 1960       7    1676    1677    1675	#
 1961       1    1685    1682    1686	#
 1962       2    1684    1682    1686	#
 1963       3    1684    1682    1685	#
 1964       4    1683    1682    1686	#
 1965       5    1683    1682    1685	#
 1966       6    1683    1682    1684	#
 1967       7    1682    1683    1681	#
 1968       1    1691    1688    1692	#
 1969       2    1690    1688    1692	#
 1970       3    1690    1688    1691	#
 1971       4    1689    1688    1692	#
 1972       5    1689    1688    1691	#
 1973       6    1689    1688    1690	#
 1974       7    1688    1689    1687	#
 1975       1    1697    1694    1698	#
 1976       2    1696    1694    1698	#
 1977       3    1696    1694    1697	#
 1978       4    1695    1694    1698	#
 1979       5    1695    1694    1697	#
 1980       6    1695    1694    1696	#
 1981       7    1694    1695    1693	#
 1982       1    1703    1700    1704	#
 1983       2    1702    1700    1704	#
 1984       3    1702    1700    1703	#
 1985       4    1701    1700    1704	#
 1986       5    1701    1700    1703	#
 1987       6    1701    1700    1702	#
 1988       7    1700    1701    1699	#
 1989       1    1709    1706    1710	#
 1990       2    1708    1706    1710	#
 1991       3    1708    1706    1709	#
 1992       4    1707    1706    1710	#
 1993       5    1707    1706    1709	#
 1994       6    1707    1706    1708	#
 1995       7    1706    1707    1705	#
 1996       1    1715    1712    1716	#
 1997       2    1714    1712    1716	#
 1998       3    1714    1712    1715	#
 1999       4    1713    1712    1716	#
 2000       5    1713    1712    1715	#
 2001       6    1713    1712    1714	#
 2002       7    1712    1713    1711	#
 2003       1    1721    1718    1722	#
 2004       2    1720    1718    1722	#
 2005       3    1720    1718    1721	#
 2006       4    1719    1718    1722	#
 2007       5    1719    1718    1721	#
 2008       6    1719    1718    1720	#
 2009       7    1718    1719    1717	#
 2010       1    1727    1724    1728	#
 2011       2    1726    1724    1728	#
 2012       3    1726    1724    1727	#
 2013       4    1725    1724    1728	#
 2014       5    1725    1724    1727	#
 2015       6    1725    1724    1726	#
 2016       7    1724    1725    1723	#
 2017       1    1733    1730    1734	#
 2018       2    1732    1730    1734	#
 2019       3    1732    1730    1733	#
 2020       4    1731    1730    1734	#
 2021       5    1731    1730    1733	#
 2022       6    1731    1730    1732	#
 2023       7    1730    1731    1729	#
 2024       1    1739    1736    1740	#
 2025       2    1738    1736    1740	#
 2026       3    1738    1736    1739	#
